iter	Passed	Remaining
0	138	137943
1	140	70162
2	142	47412
3	144	36022
4	147	29275
5	149	24695
6	150	21404
7	153	18990
8	155	17089
9	157	15553
10	159	14321
11	161	13284
12	163	12411
13	165	11659
14	167	11028
15	169	10436
16	171	9915
17	173	9485
18	175	9077
19	177	8693
20	179	8384
21	182	8116
22	184	7851
23	186	7591
24	187	7324
25	190	7125
26	192	6942
27	195	6769
28	197	6599
29	199	6441
30	201	6298
31	203	6166
32	206	6042
33	208	5923
34	210	5804
35	212	5694
36	214	5578
37	215	5468
38	217	5356
39	218	5245
40	219	5140
41	221	5046
42	222	4948
43	223	4855
44	225	4779
45	226	4689
46	227	4613
47	228	4534
48	229	4455
49	230	4378
50	231	4303
51	232	4232
52	233	4163
53	233	4095
54	234	4030
55	235	3966
56	236	3908
57	237	3849
58	237	3792
59	238	3739
60	239	3686
61	240	3635
62	241	3586
63	241	3537
64	242	3490
65	243	3444
66	244	3400
67	244	3352
68	245	3309
69	246	3270
70	246	3230
71	247	3190
72	248	3153
73	248	3115
74	249	3080
75	250	3046
76	251	3011
77	252	2979
78	252	2947
79	253	2916
80	254	2885
81	255	2854
82	255	2825
83	256	2795
84	256	2764
85	257	2737
86	258	2709
87	258	2683
88	259	2658
89	260	2633
90	261	2609
91	262	2585
92	262	2562
93	263	2541
94	264	2519
95	265	2497
96	265	2476
97	266	2455
98	267	2433
99	268	2413
100	269	2394
101	269	2371
102	270	2351
103	270	2334
104	271	2316
105	272	2297
106	273	2280
107	273	2261
108	274	2244
109	275	2227
110	276	2211
111	277	2196
112	277	2180
113	278	2164
114	279	2148
115	279	2131
116	280	2115
117	280	2099
118	281	2083
119	282	2068
120	282	2053
121	283	2040
122	283	2024
123	284	2010
124	285	1996
125	285	1982
126	286	1968
127	286	1953
128	287	1940
129	287	1927
130	288	1914
131	289	1901
132	289	1889
133	290	1878
134	291	1867
135	292	1856
136	292	1845
137	293	1833
138	294	1822
139	294	1811
140	295	1800
141	296	1790
142	297	1780
143	297	1769
144	298	1759
145	298	1748
146	299	1738
147	300	1727
148	300	1717
149	301	1707
150	301	1697
151	302	1688
152	303	1679
153	304	1670
154	304	1660
155	305	1651
156	305	1642
157	306	1633
158	307	1624
159	307	1615
160	308	1606
161	309	1598
162	309	1590
163	310	1582
164	311	1573
165	311	1565
166	312	1557
167	312	1549
168	313	1540
169	313	1532
170	314	1525
171	315	1518
172	316	1510
173	317	1505
174	317	1497
175	318	1490
176	319	1483
177	319	1476
178	320	1469
179	320	1461
180	321	1453
181	321	1447
182	322	1439
183	323	1433
184	323	1426
185	324	1419
186	324	1412
187	325	1405
188	325	1398
189	326	1392
190	327	1385
191	327	1380
192	328	1373
193	329	1367
194	329	1361
195	330	1355
196	330	1348
197	331	1342
198	332	1336
199	332	1330
200	333	1325
201	334	1319
202	334	1314
203	335	1309
204	336	1303
205	336	1298
206	337	1292
207	338	1287
208	338	1281
209	339	1276
210	339	1271
211	340	1266
212	341	1261
213	342	1256
214	342	1250
215	343	1245
216	343	1240
217	344	1235
218	344	1229
219	345	1224
220	346	1220
221	346	1215
222	347	1210
223	348	1206
224	348	1201
225	349	1196
226	349	1191
227	350	1186
228	350	1181
229	351	1176
230	352	1172
231	352	1167
232	353	1163
233	354	1158
234	354	1154
235	355	1150
236	355	1145
237	356	1141
238	357	1137
239	357	1132
240	358	1128
241	359	1124
242	359	1120
243	360	1116
244	360	1112
245	361	1108
246	362	1104
247	362	1100
248	363	1096
249	363	1091
250	364	1087
251	365	1084
252	365	1080
253	366	1076
254	367	1072
255	367	1068
256	368	1064
257	368	1061
258	369	1057
259	370	1053
260	370	1049
261	371	1045
262	372	1042
263	372	1038
264	373	1035
265	373	1031
266	374	1027
267	374	1024
268	375	1020
269	376	1017
270	376	1013
271	377	1010
272	378	1006
273	378	1003
274	379	999
275	379	996
276	380	993
277	381	989
278	381	986
279	382	983
280	382	979
281	383	976
282	384	973
283	384	970
284	385	967
285	386	963
286	386	960
287	387	957
288	387	954
289	388	950
290	388	947
291	389	944
292	390	941
293	390	938
294	391	936
295	392	933
296	392	930
297	393	927
298	394	924
299	394	921
300	395	918
301	395	914
302	396	912
303	397	909
304	397	906
305	398	903
306	399	900
307	399	898
308	400	895
309	400	892
310	401	889
311	402	886
312	402	883
313	403	881
314	404	878
315	404	876
316	405	873
317	405	870
318	406	867
319	407	865
320	407	862
321	408	859
322	408	856
323	409	854
324	410	852
325	411	849
326	411	847
327	412	844
328	413	842
329	413	839
330	415	838
331	415	836
332	416	834
333	417	831
334	417	829
335	418	826
336	419	824
337	419	822
338	420	819
339	420	817
340	421	814
341	422	812
342	423	810
343	423	808
344	424	805
345	424	803
346	425	800
347	426	798
348	426	795
349	427	793
350	428	791
351	428	789
352	429	787
353	430	785
354	430	782
355	431	780
356	432	778
357	432	775
358	433	773
359	433	771
360	434	769
361	435	767
362	435	765
363	436	762
364	437	760
365	437	758
366	438	756
367	438	753
368	439	751
369	440	749
370	440	747
371	441	745
372	442	743
373	442	741
374	443	738
375	443	736
376	444	734
377	445	732
378	445	730
379	446	728
380	446	725
381	447	724
382	448	722
383	449	720
384	449	718
385	450	716
386	450	714
387	451	712
388	452	709
389	452	707
390	453	706
391	454	704
392	454	702
393	455	700
394	455	698
395	456	696
396	457	694
397	457	692
398	458	690
399	458	688
400	459	686
401	460	684
402	460	682
403	461	680
404	462	678
405	463	678
406	464	676
407	464	674
408	465	672
409	466	671
410	467	669
411	467	667
412	468	665
413	468	663
414	470	662
415	470	660
416	471	659
417	472	657
418	472	655
419	473	654
420	474	652
421	474	650
422	475	648
423	476	646
424	476	644
425	477	643
426	477	641
427	478	639
428	479	638
429	480	636
430	480	634
431	481	632
432	481	630
433	482	629
434	483	627
435	483	625
436	484	623
437	484	621
438	485	620
439	486	618
440	486	617
441	487	615
442	488	613
443	488	611
444	489	610
445	489	608
446	490	606
447	491	605
448	491	603
449	492	602
450	493	600
451	493	598
452	494	597
453	495	595
454	495	593
455	496	592
456	496	590
457	497	588
458	498	587
459	498	585
460	499	583
461	500	582
462	500	580
463	501	579
464	501	577
465	502	575
466	503	574
467	504	573
468	505	571
469	505	570
470	506	568
471	507	567
472	507	565
473	508	564
474	509	562
475	509	561
476	510	559
477	511	558
478	511	556
479	512	554
480	512	553
481	513	551
482	514	550
483	514	548
484	515	547
485	516	546
486	516	544
487	517	543
